reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260522,AMA,DELHI,pp,8,0,0,0,0,0
20260519,AMA,DELHI,pp,3,0,0,0,0,0
20260710,AMA,DELHI,cod,1,1,1,0,0,0
20260810,AMA,DELHI,cod,1,1,1,0,0,0
20260804,AMA,DELHI,cod,2,2,2,0,0,0
20260721,AMA,DELHI,cod,2,2,2,0,0,0
20260609,AMA,DELHI,pp,2,2,2,0,0,0
20260529,AMA,DELHI,pp,2,2,2,0,0,0
20260807,AMA,DELHI,cod,3,3,3,0,0,0
20260803,AMA,DELHI,cod,3,3,3,0,0,0
20260812,AMA,DELHI,cod,3,3,3,0,0,0
20260819,AMA,DELHI,pp,3,3,3,0,0,0
20260703,AMA,DELHI,pp,3,3,3,0,0,0
20260629,AMA,DELHI,cod,3,3,3,0,0,0
20260718,AMA,DELHI,cod,3,3,3,0,0,0
20260808,AMA,DELHI,pp,4,4,0,0,4,0
20260602,AMA,DELHI,pp,4,4,4,0,0,0
20260715,AMA,DELHI,cod,4,4,4,0,0,0
20260611,AMA,DELHI,pp,4,4,4,0,0,0
20260726,AMA,DELHI,pp,4,4,3,1,0,0
20260818,AMA,DELHI,cod,4,4,4,0,0,0
20260813,AMA,DELHI,cod,5,4,4,0,0,0
20260716,AMA,DELHI,cod,4,4,4,0,0,0
20260821,AMA,DELHI,cod,4,4,4,0,0,0
20260711,AMA,DELHI,cod,5,5,5,0,0,0
20260710,AMA,DELHI,pp,5,5,5,0,0,0
20260801,AMA,DELHI,pp,5,5,5,0,0,0
20260619,AMA,DELHI,pp,5,5,5,0,0,0
20260728,AMA,DELHI,pp,6,6,6,0,0,0
20260822,AMA,DELHI,cod,6,6,6,0,0,0
20260722,AMA,DELHI,cod,6,6,6,0,0,0
20260624,AMA,DELHI,pp,7,7,7,0,0,0
20260630,AMA,DELHI,cod,7,7,7,0,0,0
20260811,AMA,DELHI,cod,7,7,7,0,0,0
20260731,AMA,DELHI,cod,7,7,7,0,0,0
20260703,AMA,DELHI,cod,8,8,8,0,0,0
20260716,AMA,DELHI,pp,8,8,7,1,0,0
20260817,AMA,DELHI,cod,8,8,7,1,0,0
20260806,AMA,DELHI,cod,8,8,8,0,0,0
20260717,AMA,DELHI,cod,9,9,7,2,0,0
20260729,AMA,DELHI,cod,9,9,9,0,0,0
20260625,AMA,DELHI,pp,9,9,9,0,0,0
20260725,AMA,DELHI,cod,10,9,0,9,0,0
20260608,AMA,DELHI,pp,9,9,9,0,0,0
20260721,AMA,DELHI,pp,10,10,10,0,0,0
20260714,AMA,DELHI,pp,10,10,10,0,0,0
20260715,AMA,DELHI,pp,12,10,10,0,0,0
20260813,AMA,DELHI,pp,10,10,10,0,0,0
20260525,AMA,DELHI,pp,10,10,10,0,0,0
20260805,AMA,DELHI,cod,11,11,11,0,0,0
20260610,AMA,DELHI,pp,11,11,11,0,0,0
20260717,AMA,DELHI,pp,11,11,9,2,0,0
20260806,AMA,DELHI,pp,11,11,11,0,0,0
20260718,AMA,DELHI,pp,12,12,12,0,0,0
20260708,AMA,DELHI,cod,12,12,12,0,0,0
20260706,AMA,DELHI,pp,12,12,12,0,0,0
20260606,AMA,DELHI,pp,13,13,13,0,0,0
20260620,AMA,DELHI,pp,13,13,13,0,0,0
20260629,AMA,DELHI,pp,13,13,13,0,0,0
20260810,AMA,DELHI,pp,16,14,14,0,0,0
20260612,AMA,DELHI,pp,14,14,14,0,0,0
20260605,AMA,DELHI,pp,14,14,14,0,0,0
20260731,AMA,DELHI,pp,15,15,14,1,0,0
20260722,AMA,DELHI,pp,15,15,15,0,0,0
20260822,AMA,DELHI,pp,16,16,16,0,0,0
20260812,AMA,DELHI,pp,16,16,16,0,0,0
20260805,AMA,DELHI,pp,17,16,16,0,0,0
20260818,AMA,DELHI,pp,18,16,16,0,0,0
20260702,AMA,DELHI,pp,17,17,17,0,0,0
20260527,AMA,DELHI,pp,17,17,17,0,0,0
20260530,AMA,DELHI,pp,17,17,17,0,0,0
20260601,AMA,DELHI,pp,18,18,18,0,0,0
20260807,AMA,DELHI,pp,19,19,19,0,0,0
20260811,AMA,DELHI,pp,19,19,19,0,0,0
20260709,AMA,DELHI,pp,20,20,20,0,0,0
20260711,AMA,DELHI,pp,20,20,20,0,0,0
20260615,AMA,DELHI,pp,21,20,20,0,0,0
20260804,AMA,DELHI,pp,20,20,20,0,0,0
20260729,AMA,DELHI,pp,21,21,21,0,0,0
20260803,AMA,DELHI,pp,21,21,21,0,0,0
20260617,AMA,DELHI,pp,25,25,25,0,0,0
20260821,AMA,DELHI,pp,25,25,25,0,0,0
20260817,AMA,DELHI,pp,26,26,25,1,0,0
20260725,AMA,DELHI,pp,27,27,0,23,4,0
20260630,AMA,DELHI,pp,32,30,30,0,0,0
20260716,AML,MAHARASHTRA,cod,35,0,0,0,0,0
