reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260226,ABL,JHARKHAND,pp,1,0,0,0,0,0
20260228,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260402,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260408,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260425,ABL,JHARKHAND,pp,1,1,0,1,0,0
20260407,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260519,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260416,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260401,ABL,JHARKHAND,pp,2,2,2,0,0,0
20260421,ABL,JHARKHAND,pp,4,4,4,0,0,0
20260320,AFL,DELHI,cod,2,0,0,0,0,0
20260324,AFL,HARYANA,pp,1,0,0,0,0,0
20260421,AFL,GUJARAT,pp,1,0,0,0,0,0
20260414,AFL,TELANGANA,pp,1,0,0,0,0,0
20260317,AFL,HARYANA,pp,1,0,0,0,0,0
20260424,AFL,TELANGANA,pp,1,1,0,1,0,0
20260404,AFL,TELANGANA,pp,1,1,0,0,1,0
20260421,AFL,TELANGANA,pp,1,1,0,0,1,0
20260423,AFL,TELANGANA,pp,1,1,0,0,1,0
20260325,AFL,TELANGANA,pp,1,1,0,1,0,0
20260328,AFL,UTTAR PRADESH,cod,1,1,0,1,0,0
20260328,AFL,TELANGANA,pp,1,1,1,0,0,0
20260327,AFL,TELANGANA,pp,4,3,0,3,0,0
20260326,AFL,UTTAR PRADESH,pp,3,3,3,0,0,0
20260406,AFL,TELANGANA,pp,3,3,3,0,0,0
20260326,AFL,UTTAR PRADESH,cod,13,13,13,0,0,0
20260410,AMA,DELHI,pp,1,0,0,0,0,0
20260413,AMA,DELHI,cod,1,0,0,0,0,0
20260421,AMA,DELHI,pp,3,1,1,0,0,0
20260415,AMA,DELHI,pp,2,2,2,0,0,0
20260507,AMA,DELHI,pp,4,3,3,0,0,0
20260514,AMA,DELHI,pp,4,4,0,4,0,0
20260518,AMA,DELHI,pp,5,5,5,0,0,0
20260425,AMA,DELHI,pp,6,6,6,0,0,0
20260505,AMA,DELHI,pp,6,6,6,0,0,0
20260501,AMA,DELHI,pp,6,6,6,0,0,0
20260416,AMA,DELHI,pp,7,7,7,0,0,0
20260511,AMA,DELHI,pp,8,8,8,0,0,0
20260512,AMA,DELHI,pp,9,8,8,0,0,0
20260522,AMA,DELHI,pp,9,9,9,0,0,0
20260423,AMA,DELHI,pp,10,9,9,0,0,0
20260509,AMA,DELHI,pp,9,9,4,5,0,0
20260428,AMA,DELHI,pp,11,10,10,0,0,0
20260525,AMA,DELHI,pp,10,10,10,0,0,0
20260504,AMA,DELHI,pp,10,10,10,0,0,0
20260515,AMA,DELHI,pp,11,11,11,0,0,0
20260506,AMA,DELHI,pp,12,12,12,0,0,0
20260422,AMA,DELHI,pp,14,14,14,0,0,0
20260429,AMA,DELHI,pp,15,15,12,3,0,0
20260519,AMA,DELHI,pp,17,17,17,0,0,0
20260527,AMA,DELHI,pp,17,17,17,0,0,0
20260207,ARL,MAHARASHTRA,pp,20,0,0,0,0,0
20260215,ARL,MAHARASHTRA,pp,4,0,0,0,0,0
20260225,ARL,MAHARASHTRA,pp,1,0,0,0,0,0
20260226,ARL,MAHARASHTRA,pp,191,0,0,0,0,0
20260220,ARL,MAHARASHTRA,pp,3,0,0,0,0,0
20260216,ARL,MAHARASHTRA,pp,15,0,0,0,0,0
20260320,ARL,MAHARASHTRA,pp,1,1,1,0,0,0
20260331,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260429,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260506,ARL,MAHARASHTRA,pp,1,1,1,0,0,0
20260327,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260415,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260517,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260414,ARL,MAHARASHTRA,pp,2,2,2,0,0,0
20260518,ARL,MAHARASHTRA,pp,2,2,2,0,0,0
20260507,ARL,MAHARASHTRA,pp,2,2,2,0,0,0
20260513,ARL,MAHARASHTRA,pp,3,3,3,0,0,0
20260312,ARL,MAHARASHTRA,pp,3,3,1,0,2,0
20260403,ARL,MAHARASHTRA,pp,5,5,5,0,0,0
20260308,ARL,MAHARASHTRA,pp,5,5,0,5,0,0
20260509,ARL,MAHARASHTRA,pp,6,6,0,6,0,0
20260325,ARL,MAHARASHTRA,pp,9,9,9,0,0,0
20260413,ARL,MAHARASHTRA,pp,9,9,0,9,0,0
20260313,ARL,MAHARASHTRA,pp,24,24,0,24,0,0
20260420,ARL,MAHARASHTRA,pp,26,26,26,0,0,0
20260326,ARL,MAHARASHTRA,pp,26,26,26,0,0,0
20260316,ARL,MAHARASHTRA,pp,33,33,33,0,0,0
20260306,ARL,MAHARASHTRA,pp,64,64,64,0,0,0
20260319,ARL,MAHARASHTRA,pp,84,84,84,0,0,0
20260512,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260520,ATI,HARYANA,pp,1,0,0,0,0,0
20260309,ATI,HARYANA,pp,1,0,0,0,0,0
20260402,AWB,TAMIL NADU,pp,1,0,0,0,0,0
20260203,AWB,MAHARASHTRA,pp,2,0,0,0,0,0
20260227,AWP,HARYANA,cod,42,0,0,0,0,0
20260217,AWP,BIHAR,pp,3,0,0,0,0,0
20260222,AWP,HARYANA,cod,26,0,0,0,0,0
20260503,AWP,PUNJAB,pp,1,0,0,0,0,0
20260521,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260224,AWP,DELHI,cod,4,0,0,0,0,0
20260225,AWP,UTTAR PRADESH,cod,6,0,0,0,0,0
20260227,AWP,HARYANA,pp,7,0,0,0,0,0
20260316,AWP,TELANGANA,cod,1,0,0,0,0,0
20260125,AWP,HARYANA,cod,1,0,0,0,0,0
20260528,AWP,GUJARAT,cod,1,0,0,0,0,0
20260528,AWP,BIHAR,pp,2,0,0,0,0,0
20260227,AWP,DELHI,cod,3,0,0,0,0,0
20260221,AWP,ODISHA,cod,1,0,0,0,0,0
20260216,AWP,BIHAR,cod,2,0,0,0,0,0
20260512,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260414,AWP,TELANGANA,cod,1,0,0,0,0,0
20260402,AWP,BIHAR,pp,1,0,0,0,0,0
20260314,AWP,PUNJAB,cod,1,0,0,0,0,0
20260429,AWP,PUNJAB,cod,4,0,0,0,0,0
20260219,AWP,HARYANA,cod,7,0,0,0,0,0
20260310,AWP,PUNJAB,cod,1,0,0,0,0,0
20260316,AWP,CHHATTISGARH,pp,1,0,0,0,0,0
20260505,AWP,PUNJAB,cod,3,0,0,0,0,0
20260214,AWP,HARYANA,cod,4,0,0,0,0,0
20260527,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260222,AWP,UTTAR PRADESH,cod,7,0,0,0,0,0
20260528,AWP,ASSAM,pp,1,0,0,0,0,0
20260506,AWP,WEST BENGAL,pp,3,0,0,0,0,0
20260518,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260512,AWP,GUJARAT,pp,1,0,0,0,0,0
20260311,AWP,PUNJAB,pp,1,0,0,0,0,0
20260509,AWP,TELANGANA,cod,1,0,0,0,0,0
20260430,AWP,ANDHRA PRADESH,pp,1,0,0,0,0,0
20260422,AWP,JHARKHAND,cod,2,0,0,0,0,0
20260128,AWP,HARYANA,cod,2,0,0,0,0,0
20260310,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260218,AWP,HARYANA,cod,1,0,0,0,0,0
20260504,AWP,PUNJAB,cod,5,0,0,0,0,0
20260223,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260504,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260501,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260225,AWP,DELHI,cod,2,0,0,0,0,0
20260218,AWP,HARYANA,pp,2,0,0,0,0,0
20260208,AWP,HARYANA,cod,1,0,0,0,0,0
20260407,AWP,MAHARASHTRA,pp,1,0,0,0,0,0
20260528,AWP,GUJARAT,pp,1,0,0,0,0,0
20260423,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260501,AWP,PUNJAB,cod,1,0,0,0,0,0
20260324,AWP,RAJASTHAN,pp,2,0,0,0,0,0
20260219,AWP,HARYANA,pp,1,0,0,0,0,0
20260201,AWP,HARYANA,cod,1,0,0,0,0,0
20260422,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260216,AWP,HARYANA,cod,4,0,0,0,0,0
20260313,AWP,PUNJAB,cod,2,0,0,0,0,0
20260222,AWP,DELHI,cod,3,0,0,0,0,0
20260330,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260429,AWP,ANDHRA PRADESH,cod,4,0,0,0,0,0
20260416,AWP,TAMIL NADU,pp,1,0,0,0,0,0
20260410,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260427,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260408,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260314,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260417,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260516,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260220,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260209,AWP,HARYANA,cod,1,0,0,0,0,0
20260217,AWP,ODISHA,cod,1,0,0,0,0,0
20260326,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260225,AWP,HARYANA,pp,6,0,0,0,0,0
20260225,AWP,DELHI,pp,7,0,0,0,0,0
20260213,AWP,HARYANA,cod,3,0,0,0,0,0
20260215,AWP,HARYANA,cod,2,0,0,0,0,0
20260314,AWP,MAHARASHTRA,pp,1,0,0,0,0,0
20260205,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
