reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260425,ABL,JHARKHAND,pp,1,1,0,1,0,0
20260408,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260402,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260226,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260228,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260416,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260407,ABL,JHARKHAND,pp,1,1,1,0,0,0
20260401,ABL,JHARKHAND,pp,2,2,2,0,0,0
20260421,ABL,JHARKHAND,pp,4,4,4,0,0,0
20260421,AFL,GUJARAT,pp,1,0,0,0,0,0
20260317,AFL,HARYANA,pp,1,0,0,0,0,0
20260324,AFL,HARYANA,pp,1,0,0,0,0,0
20260414,AFL,TELANGANA,pp,1,0,0,0,0,0
20260320,AFL,DELHI,cod,2,0,0,0,0,0
20260424,AFL,TELANGANA,pp,1,1,0,1,0,0
20260404,AFL,TELANGANA,pp,1,1,0,0,1,0
20260328,AFL,UTTAR PRADESH,cod,1,1,0,1,0,0
20260328,AFL,TELANGANA,pp,1,1,1,0,0,0
20260423,AFL,TELANGANA,pp,1,1,0,0,1,0
20260325,AFL,TELANGANA,pp,1,1,0,1,0,0
20260421,AFL,TELANGANA,pp,1,1,0,0,1,0
20260327,AFL,TELANGANA,pp,4,3,0,3,0,0
20260326,AFL,UTTAR PRADESH,pp,3,3,3,0,0,0
20260406,AFL,TELANGANA,pp,3,3,3,0,0,0
20260326,AFL,UTTAR PRADESH,cod,13,13,13,0,0,0
20260413,AMA,DELHI,cod,1,0,0,0,0,0
20260410,AMA,DELHI,pp,1,0,0,0,0,0
20260421,AMA,DELHI,pp,3,1,1,0,0,0
20260415,AMA,DELHI,pp,2,2,2,0,0,0
20260507,AMA,DELHI,pp,4,3,3,0,0,0
20260501,AMA,DELHI,pp,6,6,6,0,0,0
20260505,AMA,DELHI,pp,6,6,6,0,0,0
20260425,AMA,DELHI,pp,6,6,6,0,0,0
20260416,AMA,DELHI,pp,7,7,7,0,0,0
20260511,AMA,DELHI,pp,8,8,8,0,0,0
20260512,AMA,DELHI,pp,9,8,8,0,0,0
20260504,AMA,DELHI,pp,9,9,9,0,0,0
20260509,AMA,DELHI,pp,9,9,4,5,0,0
20260423,AMA,DELHI,pp,11,10,10,0,0,0
20260428,AMA,DELHI,pp,11,10,10,0,0,0
20260506,AMA,DELHI,pp,12,12,12,0,0,0
20260422,AMA,DELHI,pp,14,14,14,0,0,0
20260429,AMA,DELHI,pp,15,15,12,3,0,0
20260219,ARI,KARNATAKA,pp,10,0,0,0,0,0
20260207,ARL,MAHARASHTRA,pp,1314,0,0,0,0,0
20260206,ARL,MAHARASHTRA,pp,2,0,0,0,0,0
20260415,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260225,ARL,MAHARASHTRA,pp,1,1,1,0,0,0
20260320,ARL,MAHARASHTRA,pp,1,1,1,0,0,0
20260429,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260331,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260506,ARL,MAHARASHTRA,pp,1,1,1,0,0,0
20260327,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260507,ARL,MAHARASHTRA,pp,2,2,2,0,0,0
20260414,ARL,MAHARASHTRA,pp,2,2,2,0,0,0
20260312,ARL,MAHARASHTRA,pp,3,3,1,0,2,0
20260308,ARL,MAHARASHTRA,pp,5,5,0,5,0,0
20260403,ARL,MAHARASHTRA,pp,5,5,5,0,0,0
20260509,ARL,MAHARASHTRA,pp,6,6,0,6,0,0
20260220,ARL,MAHARASHTRA,pp,7,7,7,0,0,0
20260325,ARL,MAHARASHTRA,pp,9,9,9,0,0,0
20260413,ARL,MAHARASHTRA,pp,9,9,0,9,0,0
20260313,ARL,MAHARASHTRA,pp,24,24,0,24,0,0
20260420,ARL,MAHARASHTRA,pp,26,26,26,0,0,0
20260326,ARL,MAHARASHTRA,pp,26,26,26,0,0,0
20260316,ARL,MAHARASHTRA,pp,33,33,33,0,0,0
20260306,ARL,MAHARASHTRA,pp,64,64,64,0,0,0
20260319,ARL,MAHARASHTRA,pp,84,84,84,0,0,0
20260216,ARL,MAHARASHTRA,pp,113,113,46,0,67,0
20260215,ARL,MAHARASHTRA,pp,118,118,0,118,0,0
20260226,ARL,MAHARASHTRA,pp,191,191,101,90,0,0
20260512,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260219,ATI,HARYANA,pp,11,0,0,0,0,0
20260309,ATI,HARYANA,pp,1,0,0,0,0,0
20260219,ATI,KARNATAKA,pp,4,0,0,0,0,0
20260402,AWB,TAMIL NADU,pp,1,0,0,0,0,0
20260203,AWB,MAHARASHTRA,pp,2,0,0,0,0,0
20260207,AWP,DELHI,cod,2,0,0,0,0,0
20260204,AWP,HARYANA,cod,6,0,0,0,0,0
20260428,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260207,AWP,BIHAR,pp,10,0,0,0,0,0
20260416,AWP,TAMIL NADU,pp,1,0,0,0,0,0
20260130,AWP,DELHI,cod,2,0,0,0,0,0
20260324,AWP,RAJASTHAN,pp,2,0,0,0,0,0
20260422,AWP,JHARKHAND,cod,2,0,0,0,0,0
20260416,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260202,AWP,ODISHA,cod,1,0,0,0,0,0
20260211,AWP,DELHI,cod,1,0,0,0,0,0
20260208,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260203,AWP,BIHAR,pp,4,0,0,0,0,0
20260206,AWP,HARYANA,cod,15,0,0,0,0,0
20260209,AWP,HARYANA,cod,36,0,0,0,0,0
20260511,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260211,AWP,MADHYA PRADESH,pp,1,0,0,0,0,0
20260401,AWP,WEST BENGAL,cod,1,0,0,0,0,0
20260208,AWP,DELHI,cod,2,0,0,0,0,0
20260128,AWP,ODISHA,cod,2,0,0,0,0,0
20260128,AWP,HARYANA,cod,4,0,0,0,0,0
20260129,AWP,DELHI,cod,1,0,0,0,0,0
20260116,AWP,HARYANA,pp,2,0,0,0,0,0
20260507,AWP,TELANGANA,pp,1,0,0,0,0,0
20260418,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260131,AWP,ODISHA,cod,1,0,0,0,0,0
20260207,AWP,HARYANA,cod,27,0,0,0,0,0
